"mean","upper_CI","lower_CI","date"
5.09459544561944,5.09476084911461,5.09443004212427,2020-07-31
5.09459103855701,5.09475601192556,5.09442606518846,2020-08-01
5.09458591646831,5.09475112537661,5.09442070756001,2020-08-02
5.09459021241672,5.09476608354065,5.09441434129278,2020-08-03
5.09459378837211,5.09475914225014,5.09442843449408,2020-08-04
5.09458856538864,5.09475235896859,5.0944247718087,2020-08-05
5.09459004580042,5.09475072905762,5.09442936254321,2020-08-06
5.09459097971077,5.09475110694936,5.09443085247217,2020-08-07
5.09459214673129,5.09475282593109,5.09443146753148,2020-08-08
5.09459006760906,5.0947443371579,5.09443579806021,2020-08-09
5.09458617852968,5.09475956069179,5.09441279636758,2020-08-10
5.09459375507666,5.09476289749338,5.09442461265994,2020-08-11
5.09459136961577,5.09475855589456,5.09442418333697,2020-08-12
5.09458671426676,5.09474666331905,5.09442676521448,2020-08-13
5.0945984032821,5.09476367568987,5.09443313087433,2020-08-14
