"mean","upper_CI","lower_CI","date"
5.0945887709578,5.09476524527102,5.09441229664457,2020-07-31
5.09459123775139,5.09475404832446,5.09442842717833,2020-08-01
5.09459411971269,5.09476572608544,5.09442251333993,2020-08-02
5.09460365424851,5.09476413854579,5.09444316995124,2020-08-03
5.09459718730449,5.0947605762757,5.09443379833329,2020-08-04
5.09459356440701,5.0947590229634,5.09442810585062,2020-08-05
5.09458812883389,5.09475058253924,5.09442567512853,2020-08-06
5.09458507294337,5.09475216255433,5.09441798333241,2020-08-07
5.09459308821822,5.09476878897726,5.09441738745919,2020-08-08
5.09458968209499,5.09473921136753,5.09444015282245,2020-08-09
5.09458682702693,5.09475468208516,5.0944189719687,2020-08-10
5.09459371091014,5.09475820669477,5.0944292151255,2020-08-11
5.09459122454955,5.09475425900234,5.09442819009676,2020-08-12
5.09459288184772,5.09476047032748,5.09442529336796,2020-08-13
5.09459039018357,5.09475784058532,5.09442293978183,2020-08-14
