"mean","upper_CI","lower_CI","date"
5.09459290190472,5.09476268523783,5.0944231185716,2020-07-31
5.09458921274415,5.09475759733679,5.09442082815151,2020-08-01
5.09459927596043,5.09474834621525,5.0944502057056,2020-08-02
5.09459042821411,5.09476190157038,5.09441895485784,2020-08-03
5.09459026728423,5.09476102156943,5.09441951299904,2020-08-04
5.09459134434327,5.09475864418041,5.09442404450612,2020-08-05
5.0945872867087,5.0947425717394,5.09443200167799,2020-08-06
5.09458920064161,5.09474692246742,5.0944314788158,2020-08-07
5.09458966711122,5.09475875691643,5.09442057730602,2020-08-08
5.094587079934,5.09476029310204,5.09441386676597,2020-08-09
5.09459068265513,5.09475302058309,5.09442834472717,2020-08-10
5.09459089895799,5.09475500438097,5.09442679353502,2020-08-11
5.09458484556692,5.09476066109993,5.09440903003391,2020-08-12
5.09458497107693,5.0947376391138,5.09443230304007,2020-08-13
5.09459940268483,5.0947686437281,5.09443016164156,2020-08-14
