"mean","upper_CI","lower_CI","date"
5.09459688940398,5.09475729499412,5.09443648381384,2020-07-31
5.09459781942376,5.09475832443404,5.09443731441349,2020-08-01
5.09459249630574,5.09475709062251,5.09442790198897,2020-08-02
5.09460161001837,5.09475304360748,5.09445017642926,2020-08-03
5.09459869042126,5.09476352863708,5.09443385220544,2020-08-04
5.09459280928781,5.09475794055513,5.0944276780205,2020-08-05
5.0945915074382,5.09474892977847,5.09443408509793,2020-08-06
5.09459152781061,5.09475793267556,5.09442512294566,2020-08-07
5.09459728949439,5.09475601624974,5.09443856273904,2020-08-08
5.09459586214566,5.09476035385768,5.09443137043365,2020-08-09
5.09459236342872,5.09474991464861,5.09443481220884,2020-08-10
5.09459463353676,5.09475931046021,5.09442995661331,2020-08-11
5.09459617893846,5.0947593123378,5.09443304553911,2020-08-12
5.09459770640806,5.09476633411036,5.09442907870576,2020-08-13
5.09459388425042,5.09476156617705,5.09442620232379,2020-08-14
