"mean","upper_CI","lower_CI","date"
8.38518129663036,8.4340972275992,8.33626536566153,2018-09-14
8.38436522352955,8.4362315642126,8.3324988828465,2018-09-15
8.38378243810912,8.4349792355467,8.33258564067153,2018-09-16
8.38389613426793,8.43101949778412,8.33677277075174,2018-09-17
8.38365212686385,8.43311836703064,8.33418588669705,2018-09-18
8.38566302108323,8.43375789742724,8.33756814473922,2018-09-19
8.38345047299966,8.42842327351907,8.33847767248024,2018-09-20
8.38292846508781,8.43336154081561,8.33249538936001,2018-09-21
8.3817969094358,8.42620121488725,8.33739260398435,2018-09-22
8.38320780458687,8.43026885473964,8.33614675443409,2018-09-23
8.38265750592508,8.42888904706826,8.33642596478191,2018-09-24
8.38386252038983,8.43399554314354,8.33372949763611,2018-09-25
8.3858756775543,8.43807955848113,8.33367179662748,2018-09-26
8.38546143803256,8.43552694336746,8.33539593269767,2018-09-27
8.38272598248001,8.43109191605416,8.33436004890586,2018-09-28
