"mean","upper_CI","lower_CI","date"
8.24070551460937,8.24189559951094,8.2395154297078,2018-09-14
8.24079318946346,8.24198980233696,8.23959657658996,2018-09-15
8.24077575264822,8.24196505103198,8.23958645426446,2018-09-16
8.2407775156128,8.24193612474656,8.23961890647903,2018-09-17
8.24077114731524,8.24195881624919,8.23958347838129,2018-09-18
8.24076587034468,8.24189148450121,8.23964025618814,2018-09-19
8.24079805199883,8.2419492946922,8.23964680930545,2018-09-20
8.24082495131094,8.2419801055051,8.23966979711677,2018-09-21
8.24075693791485,8.2419437691774,8.23957010665229,2018-09-22
8.24076059317798,8.24187813874473,8.23964304761123,2018-09-23
8.24079422069007,8.24192411405562,8.23966432732451,2018-09-24
8.24075952493377,8.24194895414225,8.23957009572529,2018-09-25
8.24073360729081,8.24190923669357,8.23955797788806,2018-09-26
8.2407872979045,8.24194313723331,8.23963145857569,2018-09-27
8.24077154911199,8.24193474997985,8.23960834824413,2018-09-28
8.24078380398321,8.24198833649539,8.23957927147104,2018-09-29
8.24073904861581,8.24186479510775,8.23961330212388,2018-09-30
