"mean","upper_CI","lower_CI","date"
4.87041144256497,4.88786236565259,4.85296051947735,2019-04-12
4.87067046880687,4.88753018412193,4.8538107534918,2019-04-13
4.8704195781616,4.88690447546719,4.85393468085602,2019-04-14
4.87099355943276,4.88749731936961,4.85448979949591,2019-04-15
4.8714894020787,4.89016081486592,4.85281798929147,2019-04-16
4.87052758373568,4.88737009036995,4.85368507710142,2019-04-17
4.87044799480969,4.88758224383418,4.8533137457852,2019-04-18
4.87074742437129,4.88876415072359,4.85273069801899,2019-04-19
4.86997473653011,4.88717473992037,4.85277473313986,2019-04-20
4.87080878755991,4.88878479851888,4.85283277660094,2019-04-21
4.87015044098767,4.88858015982347,4.85172072215187,2019-04-22
4.87074160101456,4.88885970555238,4.85262349647673,2019-04-23
4.87077767112756,4.88758243553947,4.85397290671564,2019-04-24
4.87028250651188,4.88706950982341,4.85349550320035,2019-04-25
4.87085315373587,4.88827775760713,4.8534285498646,2019-04-26
