"mean","upper_CI","lower_CI","date"
4.68647357509161,4.6868216621519,4.68612548803131,2019-04-12
4.68647583115006,4.68682151834766,4.68613014395245,2019-04-13
4.68647732703925,4.68683371751806,4.68612093656044,2019-04-14
4.68648741879605,4.6868187953591,4.68615604223299,2019-04-15
4.68647787679675,4.68683093791314,4.68612481568036,2019-04-16
4.68647739589764,4.68681555089644,4.68613924089883,2019-04-17
4.68647828504846,4.68682353862417,4.68613303147275,2019-04-18
4.68649189551638,4.68682978769025,4.68615400334251,2019-04-19
4.68649024128366,4.68683203863094,4.68614844393637,2019-04-20
4.68649047562274,4.68682465952516,4.68615629172031,2019-04-21
4.68647361243064,4.6868275255391,4.68611969932218,2019-04-22
4.68647780117894,4.68682133342748,4.68613426893039,2019-04-23
4.68646784592686,4.68681660433959,4.68611908751413,2019-04-24
4.68648433327837,4.68685440480192,4.68611426175482,2019-04-25
4.68648169035736,4.68684373220301,4.68611964851172,2019-04-26
