"mean","upper_CI","lower_CI","date"
4.68645442784395,4.68679542278448,4.68611343290342,2019-04-12
4.68644271413352,4.68676867517536,4.68611675309168,2019-04-13
4.68645938582598,4.68681608090168,4.68610269075028,2019-04-14
4.68647242296605,4.68681068941571,4.6861341565164,2019-04-15
4.68647721374149,4.68682667190734,4.68612775557564,2019-04-16
4.68647076500587,4.68683150285999,4.68611002715174,2019-04-17
4.68646679946844,4.68681796707908,4.6861156318578,2019-04-18
4.68646772394398,4.68680744438184,4.68612800350612,2019-04-19
4.6864738786309,4.68683543725824,4.68611232000356,2019-04-20
4.68646853055746,4.68679828846504,4.68613877264987,2019-04-21
4.686468650497,4.68680735349586,4.68612994749813,2019-04-22
4.68646386324913,4.68682456966279,4.68610315683546,2019-04-23
4.68646490157969,4.68683204684198,4.68609775631739,2019-04-24
4.68647066656277,4.68682953523008,4.68611179789546,2019-04-25
4.68648638757379,4.68684292136801,4.68612985377958,2019-04-26
