"mean","upper_CI","lower_CI","date"
4.68646860002748,4.68680411345858,4.68613308659639,2019-04-12
4.68647080437957,4.68680729045351,4.68613431830564,2019-04-13
4.68645919859132,4.68680977419701,4.68610862298563,2019-04-14
4.68645421802022,4.68679866589449,4.68610977014595,2019-04-15
4.68647739198528,4.68683779618913,4.68611698778144,2019-04-16
4.68647390864941,4.68682075492498,4.68612706237385,2019-04-17
4.68647834898001,4.68685054146635,4.68610615649368,2019-04-18
4.68646680451875,4.68680964249721,4.68612396654029,2019-04-19
4.68648344773783,4.68683176174494,4.68613513373073,2019-04-20
4.68647570357091,4.68683097199633,4.6861204351455,2019-04-21
4.68647800751417,4.68682816090119,4.68612785412715,2019-04-22
4.68646307203212,4.68682696032894,4.68609918373531,2019-04-23
4.68647509004251,4.68683688946268,4.68611329062233,2019-04-24
4.68646576244484,4.68681902904005,4.68611249584962,2019-04-25
4.6864937217365,4.68684595810903,4.68614148536397,2019-04-26
