"mean","upper_CI","lower_CI","date"
4.68646998232743,4.6868014281824,4.68613853647245,2019-04-12
4.68647088096859,4.68682284207948,4.68611891985771,2019-04-13
4.68647583402079,4.68679602440121,4.68615564364038,2019-04-14
4.68647389040491,4.68679225656198,4.68615552424783,2019-04-15
4.68649136019455,4.6868473676917,4.68613535269739,2019-04-16
4.68647078852349,4.68683581197248,4.6861057650745,2019-04-17
4.68647626810341,4.68682697332835,4.68612556287847,2019-04-18
4.68647645087835,4.68682175859305,4.68613114316365,2019-04-19
4.68646860900509,4.68681501267475,4.68612220533543,2019-04-20
4.68645749626087,4.68682989403393,4.6860850984878,2019-04-21
4.68646883843323,4.68679923674247,4.686138440124,2019-04-22
4.68647938330521,4.68682098112389,4.68613778548652,2019-04-23
4.68646553966128,4.68682544010307,4.68610563921948,2019-04-24
4.68647389174471,4.6868271855711,4.68612059791832,2019-04-25
4.68646913429021,4.68685650966134,4.68608175891908,2019-04-26
4.68646250908223,4.68679365661661,4.68613136154784,2019-04-27
4.68645596827259,4.6868191992306,4.68609273731459,2019-04-28
