"mean","upper_CI","lower_CI","date"
4.686511629496,4.68685213192969,4.68617112706231,2019-04-12
4.68648781686676,4.68682512196329,4.68615051177023,2019-04-13
4.68647785259642,4.68682568299772,4.68613002219512,2019-04-14
4.6864822612328,4.68682259892096,4.68614192354465,2019-04-15
4.68648014092023,4.68681754826587,4.68614273357458,2019-04-16
4.68649010448569,4.68682950481176,4.68615070415963,2019-04-17
4.68648283609342,4.68683947991327,4.68612619227358,2019-04-18
4.68650416739898,4.68686266369316,4.68614567110481,2019-04-19
4.68649739936093,4.68684657885709,4.68614821986477,2019-04-20
4.68649020289253,4.68682405457579,4.68615635120926,2019-04-21
4.68647911742103,4.68684680688048,4.68611142796159,2019-04-22
4.68649921367088,4.68684764055211,4.68615078678965,2019-04-23
4.68648302691998,4.68682209857159,4.68614395526836,2019-04-24
4.6865026964779,4.68683992279804,4.68616547015776,2019-04-25
4.68648613981287,4.6868549782607,4.68611730136503,2019-04-26
