"mean","upper_CI","lower_CI","date"
0.427488202788163,0.427967854713502,0.427008550862825,2019-03-05
0.427488773883501,0.427979050589999,0.426998497177003,2019-03-06
0.427480370784648,0.427973868724121,0.426986872845175,2019-03-07
0.427489281856256,0.427976128085718,0.427002435626795,2019-03-08
0.427492003699186,0.427949869207249,0.427034138191124,2019-03-09
0.427485288586473,0.427934706704774,0.427035870468171,2019-03-10
0.427475312634964,0.427942719536119,0.427007905733809,2019-03-11
0.427482100245836,0.427958394476023,0.427005806015648,2019-03-12
0.427478875375714,0.427947039553622,0.427010711197806,2019-03-13
0.427475955999964,0.427946736765384,0.427005175234544,2019-03-14
0.427483896278248,0.427948453339708,0.427019339216789,2019-03-15
0.42750040147231,0.427982795601994,0.427018007342627,2019-03-16
0.427477128043361,0.427930830399027,0.427023425687695,2019-03-17
0.427475611214672,0.427958097107118,0.426993125322226,2019-03-18
0.427458806029058,0.427912959703629,0.427004652354487,2019-03-19
