"mean","upper_CI","lower_CI","date"
0.427510065750152,0.42795605228593,0.427064079214373,2019-03-05
0.427470760350248,0.427941037856166,0.42700048284433,2019-03-06
0.427512856397469,0.427960385469422,0.427065327325515,2019-03-07
0.427500021323442,0.428004296508057,0.426995746138827,2019-03-08
0.427512265845226,0.427998922899395,0.427025608791057,2019-03-09
0.427499083469199,0.427962883253793,0.427035283684605,2019-03-10
0.427508756567722,0.427977000485105,0.427040512650338,2019-03-11
0.427486714876309,0.427954252442778,0.427019177309839,2019-03-12
0.427478866445448,0.427933579865603,0.427024153025293,2019-03-13
0.427502316657469,0.427970665164331,0.427033968150606,2019-03-14
0.427493174728238,0.427963165328976,0.427023184127499,2019-03-15
0.4275038441286,0.427951110748367,0.427056577508832,2019-03-16
0.427486422033583,0.427968535660428,0.427004308406737,2019-03-17
0.427512714544272,0.427991789604358,0.427033639484186,2019-03-18
0.427482470412121,0.427949203870943,0.4270157369533,2019-03-19
