"mean","upper_CI","lower_CI","date"
0.427491418079849,0.427936574842909,0.427046261316788,2019-03-05
0.427492250485283,0.427931019767627,0.427053481202939,2019-03-06
0.427484305488063,0.427932517188149,0.427036093787977,2019-03-07
0.42747950773867,0.427918944864543,0.427040070612798,2019-03-08
0.427490940985704,0.427948388553339,0.427033493418068,2019-03-09
0.427517824749542,0.427995851279213,0.427039798219872,2019-03-10
0.427481715819769,0.42791340359387,0.427050028045667,2019-03-11
0.427495982110636,0.427943416410773,0.4270485478105,2019-03-12
0.427484392551442,0.427921529137215,0.427047255965669,2019-03-13
0.427500114096203,0.427947008420187,0.42705321977222,2019-03-14
0.427489574778152,0.427946974903806,0.427032174652497,2019-03-15
0.427501836317994,0.427948571017429,0.427055101618559,2019-03-16
0.427498997623154,0.427935989583304,0.427062005663004,2019-03-17
0.427491387614132,0.427992730217041,0.426990045011223,2019-03-18
0.427491970886687,0.427970106942329,0.427013834831045,2019-03-19
