"mean","upper_CI","lower_CI","date"
0.427480512402428,0.427939868557442,0.427021156247413,2019-03-05
0.427478876808985,0.4279224998178,0.427035253800169,2019-03-06
0.427472716098693,0.427938884555945,0.427006547641441,2019-03-07
0.427493220140864,0.4279606408714,0.427025799410328,2019-03-08
0.42749371397443,0.427940256833867,0.427047171114993,2019-03-09
0.427485570446302,0.427942357770333,0.42702878312227,2019-03-10
0.427483876658987,0.427970735916169,0.426997017401806,2019-03-11
0.427482923572599,0.427921012841415,0.427044834303782,2019-03-12
0.427502502558279,0.427938436442984,0.427066568673574,2019-03-13
0.427483562032578,0.427965462377001,0.427001661688155,2019-03-14
0.427498225347768,0.427965165792175,0.42703128490336,2019-03-15
0.427475399171823,0.427943950376431,0.427006847967214,2019-03-16
0.427491642951979,0.427910295479293,0.427072990424664,2019-03-17
0.427491508301663,0.427946199877397,0.427036816725928,2019-03-18
0.427498477566359,0.427985108136054,0.427011846996664,2019-03-19
