"mean","upper_CI","lower_CI","date"
3.90241285743824,3.9125259804849,3.89229973439157,2020-08-02
3.90269546239262,3.91246322679824,3.892927697987,2020-08-03
3.90251543006447,3.91258000876063,3.8924508513683,2020-08-04
3.90337854667046,3.91384276735541,3.89291432598551,2020-08-05
3.90271957539809,3.91314446262507,3.89229468817111,2020-08-06
3.9027075598399,3.91295108010987,3.89246403956993,2020-08-07
3.90285613088952,3.91254928649646,3.89316297528259,2020-08-08
3.9025642048856,3.9122299741119,3.89289843565929,2020-08-09
3.90289351710452,3.91273164540626,3.89305538880277,2020-08-10
3.90210951220297,3.91198626435874,3.8922327600472,2020-08-11
3.90310158457132,3.91309442801886,3.89310874112378,2020-08-12
3.90246813124445,3.91240593801147,3.89253032447743,2020-08-13
3.90295751764266,3.91327999421685,3.89263504106847,2020-08-14
3.90268956135816,3.91266808339786,3.89271103931847,2020-08-15
3.90236219351049,3.91200229138932,3.89272209563167,2020-08-16
