"mean","upper_CI","lower_CI","date"
3.71710478166577,3.71727035954051,3.71693920379104,2020-08-02
3.7170961315262,3.7172663586281,3.7169259044243,2020-08-03
3.7170957237538,3.7172613079695,3.7169301395381,2020-08-04
3.7170986721294,3.71726406857519,3.71693327568361,2020-08-05
3.71710652220182,3.71727292812885,3.7169401162748,2020-08-06
3.71710074924348,3.71726192663234,3.71693957185463,2020-08-07
3.71709689588664,3.71727085471482,3.71692293705846,2020-08-08
3.71710791741419,3.71727860306929,3.7169372317591,2020-08-09
3.71710294208763,3.71727119017046,3.71693469400481,2020-08-10
3.71709251664038,3.71725002197209,3.71693501130867,2020-08-11
3.71709463652613,3.71726635885615,3.71692291419612,2020-08-12
3.71709975882885,3.71727411517993,3.71692540247777,2020-08-13
3.71710212167251,3.71727475862107,3.71692948472395,2020-08-14
3.71710279515727,3.71727205746612,3.71693353284841,2020-08-15
3.71710034505324,3.71726199118583,3.71693869892066,2020-08-16
