"mean","upper_CI","lower_CI","date"
3.71710533634867,3.71727441390498,3.71693625879237,2020-08-02
3.71711119706347,3.71728327170312,3.71693912242383,2020-08-03
3.71710701096389,3.71727279698812,3.71694122493966,2020-08-04
3.71711174792383,3.71728504167349,3.71693845417417,2020-08-05
3.71710516689345,3.71725641577457,3.71695391801233,2020-08-06
3.71710790315863,3.71727654584591,3.71693926047134,2020-08-07
3.71711211667141,3.71727234604794,3.71695188729489,2020-08-08
3.71710490170868,3.71726620675488,3.71694359666248,2020-08-09
3.71710623668302,3.7172828744573,3.71692959890875,2020-08-10
3.7171096627009,3.71726766750002,3.71695165790178,2020-08-11
3.71710422788837,3.71727283495007,3.71693562082667,2020-08-12
3.7171039927649,3.71727156809434,3.71693641743546,2020-08-13
3.71711036373408,3.71727628264927,3.7169444448189,2020-08-14
3.71711150680283,3.71727622100389,3.71694679260177,2020-08-15
3.71710463061416,3.71726872092536,3.71694054030297,2020-08-16
