"mean","upper_CI","lower_CI","date"
3.71709839273988,3.7172589042533,3.71693788122647,2020-08-02
3.71709942693007,3.7172687731908,3.71693008066933,2020-08-03
3.71710648180807,3.71727950462333,3.7169334589928,2020-08-04
3.71711409974874,3.71726223298447,3.71696596651301,2020-08-05
3.71710430437269,3.71727741943747,3.71693118930791,2020-08-06
3.71710861558853,3.71726654686869,3.71695068430837,2020-08-07
3.71710225647122,3.71726978810619,3.71693472483626,2020-08-08
3.71711048454557,3.71727720263279,3.71694376645836,2020-08-09
3.71710172221805,3.71726562640622,3.71693781802989,2020-08-10
3.7171010269499,3.71726067465618,3.71694137924361,2020-08-11
3.71709923027278,3.71726947522558,3.71692898531999,2020-08-12
3.71711021762036,3.71726430531118,3.71695612992953,2020-08-13
3.71711103514229,3.71727541152687,3.7169466587577,2020-08-14
3.71710929106147,3.71726673452527,3.71695184759768,2020-08-15
3.71710497540483,3.71726602040827,3.71694393040139,2020-08-16
