"mean","upper_CI","lower_CI","date"
12.4567611010016,12.4666242796625,12.4468979223406,2020-06-18
12.4567954730008,12.4669235724127,12.446667373589,2020-06-19
12.4574989462818,12.4673304227207,12.4476674698429,2020-06-20
12.4572320107705,12.4675104886367,12.4469535329042,2020-06-21
12.456744599609,12.4666078146848,12.4468813845331,2020-06-22
12.4574012147213,12.4676999779411,12.4471024515014,2020-06-23
12.4574221423012,12.4679475534957,12.4468967311067,2020-06-24
12.4570888930498,12.4666380993727,12.4475396867269,2020-06-25
12.4571341512056,12.467270431458,12.4469978709533,2020-06-26
12.4572445779287,12.467290853961,12.4471983018964,2020-06-27
12.4570213890299,12.4669041060951,12.4471386719647,2020-06-28
12.4575938228838,12.468102789958,12.4470848558096,2020-06-29
12.4573926413433,12.4671931337337,12.447592148953,2020-06-30
12.4571869625625,12.4674254594029,12.4469484657222,2020-07-01
12.4574182468717,12.4675641634444,12.4472723302991,2020-07-02
