"mean","upper_CI","lower_CI","date"
12.2721229436543,12.2722847707044,12.2719611166041,2020-06-18
12.2721229829777,12.272289687019,12.2719562789363,2020-06-19
12.2721224811632,12.2723038941169,12.2719410682096,2020-06-20
12.2721290279849,12.2722902698443,12.2719677861255,2020-06-21
12.2721291931403,12.2723004421761,12.2719579441045,2020-06-22
12.2721356308417,12.2723009456044,12.271970316079,2020-06-23
12.2721319895707,12.2722905323631,12.2719734467782,2020-06-24
12.2721334096436,12.2723076077977,12.2719592114895,2020-06-25
12.2721235386821,12.2722905355533,12.2719565418109,2020-06-26
12.2721270858602,12.2722820498114,12.2719721219091,2020-06-27
12.2721294823296,12.2722984678226,12.2719604968367,2020-06-28
12.272122422793,12.2722872098434,12.2719576357427,2020-06-29
12.272125048141,12.2722880731847,12.2719620230973,2020-06-30
12.2721267823413,12.2722953397575,12.2719582249251,2020-07-01
12.2721268961497,12.2722909690831,12.2719628232162,2020-07-02
