"mean","upper_CI","lower_CI","date"
12.272125462597,12.2722892110182,12.2719617141757,2020-06-18
12.2721215297774,12.2722929325282,12.2719501270266,2020-06-19
12.2721196172918,12.2722875757716,12.2719516588119,2020-06-20
12.2721259169447,12.2722900332174,12.2719618006721,2020-06-21
12.2721180607857,12.2722804061471,12.2719557154243,2020-06-22
12.2721207423912,12.2723002771884,12.2719412075939,2020-06-23
12.2721254093464,12.2722912520278,12.271959566665,2020-06-24
12.2721251798954,12.2722908752625,12.2719594845283,2020-06-25
12.2721232601894,12.2722922874416,12.2719542329371,2020-06-26
12.2721206764423,12.2722828480819,12.2719585048027,2020-06-27
12.2721234830871,12.2722880932078,12.2719588729663,2020-06-28
12.2721155659857,12.2722847960599,12.2719463359114,2020-06-29
12.2721161189397,12.2722770093551,12.2719552285243,2020-06-30
12.2721246577347,12.2722847970753,12.2719645183941,2020-07-01
12.2721230126747,12.2722882506783,12.2719577746711,2020-07-02
