"mean","upper_CI","lower_CI","date"
12.2721202648408,12.2722892263925,12.2719513032891,2020-06-18
12.2721301401531,12.2723017819507,12.2719584983556,2020-06-19
12.2721189338275,12.2722871753541,12.271950692301,2020-06-20
12.2721283476596,12.2723028965606,12.2719537987586,2020-06-21
12.2721245955721,12.2722973308996,12.2719518602446,2020-06-22
12.2721193871318,12.2722891547196,12.2719496195441,2020-06-23
12.2721195013038,12.2722802977152,12.2719587048924,2020-06-24
12.2721235389823,12.2722853131376,12.271961764827,2020-06-25
12.2721244805918,12.2722908466595,12.2719581145242,2020-06-26
12.2721205062064,12.2722828559157,12.2719581564972,2020-06-27
12.2721286993808,12.2723077121335,12.271949686628,2020-06-28
12.2721281020025,12.2722954513329,12.2719607526721,2020-06-29
12.2721302950116,12.2723004690003,12.2719601210229,2020-06-30
12.2721242317964,12.2722969543339,12.2719515092589,2020-07-01
12.2721244915596,12.2722923529217,12.2719566301975,2020-07-02
