"mean","upper_CI","lower_CI","date"
12.2721247605356,12.2722940714249,12.2719554496463,2020-06-18
12.2721274893397,12.2723032373758,12.2719517413036,2020-06-19
12.2721260541101,12.2722929697954,12.2719591384247,2020-06-20
12.2721196204154,12.2722856144614,12.2719536263694,2020-06-21
12.2721313744629,12.2722925393242,12.2719702096017,2020-06-22
12.2721211743403,12.2722872233154,12.2719551253651,2020-06-23
12.2721275595102,12.2723008026585,12.2719543163619,2020-06-24
12.2721223747831,12.272289854546,12.2719548950202,2020-06-25
12.272131057602,12.2723077912136,12.2719543239903,2020-06-26
12.272129982698,12.2723002919085,12.2719596734875,2020-06-27
12.2721295008367,12.2723038410753,12.2719551605982,2020-06-28
12.2721209643266,12.2722926745932,12.2719492540599,2020-06-29
12.2721273638932,12.2722968692759,12.2719578585104,2020-06-30
12.2721226073683,12.2722910186711,12.2719541960655,2020-07-01
12.2721219797484,12.2722876228913,12.2719563366054,2020-07-02
