"mean","upper_CI","lower_CI","date"
3.81731576084458,3.81763735413005,3.81699416755912,2019-04-24
3.81731129299054,3.81762757954291,3.81699500643818,2019-04-25
3.81731576291178,3.81763672637423,3.81699479944933,2019-04-26
3.81731578270792,3.81763309454964,3.81699847086621,2019-04-27
3.81732191635686,3.81763889337202,3.8170049393417,2019-04-28
3.81730720046581,3.81761420960597,3.81700019132566,2019-04-29
3.81730840145695,3.81762798614347,3.81698881677044,2019-04-30
3.81732591526272,3.81764100234974,3.81701082817569,2019-05-01
3.8173267369176,3.81763770275591,3.81701577107929,2019-05-02
3.81734166886847,3.81767074367724,3.8170125940597,2019-05-03
3.81732334348119,3.81765679287955,3.81698989408283,2019-05-04
3.81731648740334,3.81763846779175,3.81699450701493,2019-05-05
3.81731976138207,3.81764319105848,3.81699633170566,2019-05-06
3.81731284809689,3.81763949539385,3.81698620079992,2019-05-07
3.81731322633176,3.81764781129861,3.81697864136492,2019-05-08
3.81731931714136,3.81764581305825,3.81699282122447,2019-05-09
3.81732397951036,3.8176443436023,3.81700361541842,2019-05-10
