"mean","upper_CI","lower_CI","date"
3.99901287084662,4.01589217728988,3.98213356440335,2019-04-24
3.99894278676497,4.01588565947443,3.98199991405551,2019-04-25
3.99914664759128,4.01581586168102,3.98247743350154,2019-04-26
3.99872106172089,4.01464157720454,3.98280054623723,2019-04-27
3.99888072557718,4.01570324198661,3.98205820916775,2019-04-28
3.9990124387314,4.01588971309159,3.9821351643712,2019-04-29
3.999242746531,4.01675885071528,3.98172664234672,2019-04-30
3.99941469887694,4.01673578179878,3.98209361595509,2019-05-01
3.99823934248491,4.01486081563605,3.98161786933377,2019-05-02
3.99965005421736,4.01692213838024,3.98237797005448,2019-05-03
3.99949262277634,4.01589814303197,3.98308710252071,2019-05-04
3.99874991637629,4.01522347565137,3.9822763571012,2019-05-05
3.99991669397232,4.01667448220079,3.98315890574385,2019-05-06
3.9989064115723,4.01544288331716,3.98236993982744,2019-05-07
3.99893388308209,4.01679455106083,3.98107321510336,2019-05-08
