"mean","upper_CI","lower_CI","date"
3.81733581623573,3.81766167604869,3.81700995642278,2019-04-24
3.81733203003379,3.817635564587,3.81702849548058,2019-04-25
3.81732990963142,3.81764781990923,3.81701199935361,2019-04-26
3.81733182381853,3.81765148326079,3.81701216437626,2019-04-27
3.81731413763374,3.81764045935132,3.81698781591616,2019-04-28
3.81733301778352,3.81764221620006,3.81702381936697,2019-04-29
3.8173319077826,3.8176514973938,3.81701231817141,2019-04-30
3.81734196951758,3.81766348148089,3.81702045755426,2019-05-01
3.81732463739508,3.81763150282662,3.81701777196354,2019-05-02
3.81731589247373,3.81762196212736,3.81700982282011,2019-05-03
3.81731480401786,3.81763301800374,3.81699659003199,2019-05-04
3.81732972088314,3.81764110495382,3.81701833681245,2019-05-05
3.81732716993258,3.81765415259895,3.81700018726621,2019-05-06
3.8173238016483,3.81762399248656,3.81702361081004,2019-05-07
3.81735243210836,3.81765908269917,3.81704578151755,2019-05-08
