"mean","upper_CI","lower_CI","date"
3.81731343278342,3.81761481384539,3.81701205172146,2019-04-24
3.81733169770253,3.81764415150812,3.81701924389695,2019-04-25
3.81730743670154,3.81762002927262,3.81699484413046,2019-04-26
3.81733662548686,3.81764346081558,3.81702979015814,2019-04-27
3.8173119359893,3.81765800997107,3.81696586200752,2019-04-28
3.81733671339032,3.81766801952036,3.81700540726027,2019-04-29
3.81732712546986,3.81764177664082,3.8170124742989,2019-04-30
3.81732038874313,3.81763478974854,3.81700598773773,2019-05-01
3.81731611680211,3.81763404402128,3.81699818958294,2019-05-02
3.81731693791857,3.81762539691745,3.8170084789197,2019-05-03
3.81731283552281,3.81763500366138,3.81699066738424,2019-05-04
3.81732555783305,3.81764064100802,3.81701047465807,2019-05-05
3.81731507269202,3.81765374986719,3.81697639551684,2019-05-06
3.81732095691978,3.81763827010685,3.81700364373271,2019-05-07
3.81732786418589,3.81762778574547,3.81702794262631,2019-05-08
