"mean","upper_CI","lower_CI","date"
3.81732227322778,3.81764599284561,3.81699855360995,2019-04-24
3.81734994930155,3.8176572089081,3.817042689695,2019-04-25
3.81733179652837,3.81766037908964,3.8170032139671,2019-04-26
3.81733838701155,3.8176609630733,3.81701581094981,2019-04-27
3.81734011971188,3.81766474442322,3.81701549500054,2019-04-28
3.81733891569278,3.81767095989567,3.8170068714899,2019-04-29
3.81733764791121,3.81766414304117,3.81701115278124,2019-04-30
3.8173423970855,3.81765909560372,3.81702569856729,2019-05-01
3.8173259170122,3.81765469261351,3.81699714141089,2019-05-02
3.81735326263379,3.81767008451391,3.81703644075368,2019-05-03
3.81734915455185,3.81768793736783,3.81701037173588,2019-05-04
3.81734730404309,3.81767175781152,3.81702285027467,2019-05-05
3.81734238193588,3.81768296864363,3.81700179522813,2019-05-06
3.81734494171148,3.81767761591035,3.8170122675126,2019-05-07
3.81733770550586,3.81765497734925,3.81702043366247,2019-05-08
