"mean","upper_CI","lower_CI","date"
3.81733555536757,3.8176785088377,3.81699260189744,2019-04-24
3.81733218207829,3.81765384538473,3.81701051877184,2019-04-25
3.8173283726154,3.81765005941058,3.81700668582023,2019-04-26
3.81734180718434,3.81767072931214,3.81701288505654,2019-04-27
3.81733364300142,3.81765071857087,3.81701656743196,2019-04-28
3.81733210072089,3.8176466705172,3.81701753092459,2019-04-29
3.81732008099966,3.81763195263606,3.81700820936326,2019-04-30
3.81731550321306,3.81760202881253,3.81702897761358,2019-05-01
3.81732066978789,3.81762755648024,3.81701378309555,2019-05-02
3.81732775381576,3.81764822961657,3.81700727801495,2019-05-03
3.81732482971446,3.81766514964607,3.81698450978285,2019-05-04
3.81733004847342,3.81763971829304,3.81702037865379,2019-05-05
3.81732537605076,3.81762898096492,3.81702177113661,2019-05-06
3.81731636727842,3.81761923115062,3.81701350340622,2019-05-07
3.81733557100934,3.81764624762046,3.81702489439821,2019-05-08
