"mean","upper_CI","lower_CI","date"
3.81732347159795,3.81765106646627,3.81699587672964,2019-04-24
3.81732151973926,3.81763387697317,3.81700916250536,2019-04-25
3.8173086606807,3.8176284067512,3.81698891461021,2019-04-26
3.81733700417752,3.81767483744503,3.81699917091001,2019-04-27
3.81732261363349,3.81762892477547,3.81701630249152,2019-04-28
3.81732983550815,3.81764451549003,3.81701515552628,2019-04-29
3.81731461380422,3.81761810909004,3.81701111851839,2019-04-30
3.81731476049414,3.81765061209258,3.8169789088957,2019-05-01
3.81731857617085,3.81763318183297,3.81700397050872,2019-05-02
3.81731730675737,3.81763575596893,3.8169988575458,2019-05-03
3.81732106373093,3.81763554110171,3.81700658636015,2019-05-04
3.81733127396057,3.8176576053372,3.81700494258394,2019-05-05
3.81734495751523,3.81764743233552,3.81704248269494,2019-05-06
3.81732727841635,3.81766192297678,3.81699263385593,2019-05-07
3.81732318639533,3.81765303786246,3.81699333492819,2019-05-08
