"mean","upper_CI","lower_CI","date"
13.459846006325,13.4600150678711,13.459676944779,2020-03-02
13.4598562189431,13.4600244547551,13.4596879831311,2020-03-03
13.4598529536731,13.4600081609719,13.4596977463743,2020-03-04
13.4598512992098,13.4600127301998,13.4596898682199,2020-03-05
13.4598539330643,13.4600136542195,13.4596942119091,2020-03-06
13.4598532546341,13.4600243234242,13.459682185844,2020-03-07
13.4598573008742,13.4600208731611,13.4596937285873,2020-03-08
13.4598578846801,13.4600260350766,13.4596897342836,2020-03-09
13.4598507818231,13.4600150767504,13.4596864868958,2020-03-10
13.4598539689943,13.4600128163058,13.4596951216828,2020-03-11
13.4598533136218,13.4600198063102,13.4596868209334,2020-03-12
13.4598576487332,13.4600254133219,13.4596898841445,2020-03-13
13.4598585013808,13.4600161912417,13.45970081152,2020-03-14
13.4598506360787,13.4600082245715,13.4596930475859,2020-03-15
13.4598581540395,13.4600302126109,13.4596860954682,2020-03-16
