"mean","upper_CI","lower_CI","date"
13.4598695748842,13.4600343956397,13.4597047541286,2020-03-02
13.4598579364351,13.4600374848283,13.4596783880418,2020-03-03
13.4598722706961,13.4600382127487,13.4597063286435,2020-03-04
13.4598602250138,13.4600245884816,13.459695861546,2020-03-05
13.459860154466,13.4600360735383,13.4596842353937,2020-03-06
13.4598647123089,13.4600354442797,13.4596939803381,2020-03-07
13.4598661494332,13.4600362757722,13.4596960230943,2020-03-08
13.4598658601735,13.4600419727081,13.4596897476389,2020-03-09
13.4598657778493,13.4600337308362,13.4596978248623,2020-03-10
13.4598643064905,13.4600379727942,13.4596906401868,2020-03-11
13.4598591643264,13.4600356914527,13.4596826372001,2020-03-12
13.4598648564517,13.4600338934185,13.459695819485,2020-03-13
13.4598658517016,13.4600277104402,13.459703992963,2020-03-14
13.4598556210368,13.4600344438989,13.4596767981748,2020-03-15
13.4598618936115,13.4600270497457,13.4596967374772,2020-03-16
