"mean","upper_CI","lower_CI","date"
13.6245209161511,13.6345927701237,13.6144490621784,2020-03-02
13.6239291809762,13.6340041240956,13.6138542378568,2020-03-03
13.6246370681073,13.6343191119369,13.6149550242777,2020-03-04
13.6245405968705,13.634606932408,13.6144742613331,2020-03-05
13.6242247541281,13.6335401422083,13.614909366048,2020-03-06
13.6242447651942,13.6343008281538,13.6141887022346,2020-03-07
13.6240586945641,13.6337435473564,13.6143738417717,2020-03-08
13.6241393181183,13.6337576806835,13.614520955553,2020-03-09
13.6238589429697,13.6332672055332,13.6144506804063,2020-03-10
13.6243214833531,13.6337260177246,13.6149169489816,2020-03-11
13.6241154466796,13.6341198881985,13.6141110051606,2020-03-12
13.6243491213051,13.6340945892556,13.6146036533546,2020-03-13
13.6235576946081,13.6331732119892,13.613942177227,2020-03-14
13.6245800897578,13.6343057125717,13.6148544669438,2020-03-15
13.6239387248852,13.6333995509184,13.6144778988521,2020-03-16
