"mean","upper_CI","lower_CI","date"
13.4598571712798,13.4600195559265,13.4596947866331,2020-03-02
13.4598574068051,13.4600118513688,13.4597029622414,2020-03-03
13.4598630629517,13.4600207556016,13.4597053703018,2020-03-04
13.4598693565044,13.4600277175091,13.4597109954998,2020-03-05
13.4598590846642,13.4600264131098,13.4596917562185,2020-03-06
13.4598573168515,13.4600190130244,13.4596956206786,2020-03-07
13.4598600974599,13.4600227542848,13.4596974406351,2020-03-08
13.4598639177119,13.4600325016295,13.4596953337943,2020-03-09
13.4598629874055,13.4600170351489,13.4597089396622,2020-03-10
13.459857455363,13.4600218275535,13.4596930831725,2020-03-11
13.4598665669116,13.4600365991557,13.4596965346675,2020-03-12
13.4598623897578,13.4600301222638,13.4596946572518,2020-03-13
13.459867270021,13.4600274854923,13.4597070545497,2020-03-14
13.4598711678525,13.4600387637101,13.4597035719948,2020-03-15
13.4598632602813,13.460030820036,13.4596957005267,2020-03-16
