"mean","upper_CI","lower_CI","date"
13.4598566417806,13.4600199461187,13.4596933374426,2020-03-02
13.4598605435094,13.4600301895875,13.4596908974312,2020-03-03
13.4598630772191,13.460036960091,13.4596891943473,2020-03-04
13.4598646584592,13.460034931966,13.4596943849523,2020-03-05
13.4598605276384,13.4600278888732,13.4596931664036,2020-03-06
13.4598640785402,13.4600375266871,13.4596906303934,2020-03-07
13.4598693853273,13.4600451983394,13.4596935723152,2020-03-08
13.4598622342644,13.4600340784015,13.4596903901273,2020-03-09
13.4598594843103,13.4600262578447,13.4596927107758,2020-03-10
13.4598664183877,13.4600401058783,13.4596927308971,2020-03-11
13.4598637319095,13.460029407896,13.4596980559231,2020-03-12
13.4598636828919,13.460030923288,13.4596964424958,2020-03-13
13.4598636491821,13.4600265566392,13.4597007417249,2020-03-14
13.4598673629927,13.4600404325086,13.4596942934769,2020-03-15
13.4598648390443,13.4600414837053,13.4596881943833,2020-03-16
