"mean","upper_CI","lower_CI","date"
8.02969928348968,8.02987547533607,8.02952309164329,2020-05-25
8.02970096847378,8.02988400507826,8.02951793186929,2020-05-26
8.02970899218109,8.02988142691262,8.02953655744956,2020-05-27
8.02969624450751,8.02986221176217,8.02953027725284,2020-05-28
8.02969467793777,8.02985825770168,8.02953109817386,2020-05-29
8.02970174311721,8.02988303962018,8.02952044661424,2020-05-30
8.0296926845506,8.02986406885842,8.02952130024278,2020-05-31
8.02970158233906,8.02987481293264,8.02952835174547,2020-06-01
8.02969941915298,8.02986888603775,8.02952995226821,2020-06-02
8.02969409716594,8.0298603411929,8.02952785313899,2020-06-03
8.02970016286926,8.02987505066215,8.02952527507638,2020-06-04
8.02970541988402,8.02988135211993,8.02952948764811,2020-06-05
8.02969249385471,8.02986707015483,8.0295179175546,2020-06-06
8.02969803771778,8.02986723439581,8.02952884103976,2020-06-07
8.02969496011478,8.02986360116543,8.02952631906414,2020-06-08
