"mean","upper_CI","lower_CI","date"
8.02969687688862,8.02987892267806,8.02951483109917,2020-05-25
8.02969071836475,8.029867178216,8.0295142585135,2020-05-26
8.02969199711359,8.029871465736,8.02951252849118,2020-05-27
8.02969589564345,8.02986781479158,8.02952397649532,2020-05-28
8.02969806795884,8.02986588533377,8.0295302505839,2020-05-29
8.02970068868374,8.02987712319134,8.02952425417615,2020-05-30
8.02968828357289,8.02986513777492,8.02951142937085,2020-05-31
8.02969877878094,8.02987262184895,8.02952493571294,2020-06-01
8.02970205531979,8.02987470163752,8.02952940900206,2020-06-02
8.02969417541686,8.02986567437462,8.02952267645909,2020-06-03
8.0296952019224,8.02986963921889,8.02952076462592,2020-06-04
8.02969388276887,8.02986171636826,8.02952604916949,2020-06-05
8.02969469997131,8.02986532739821,8.0295240725444,2020-06-06
8.02969403649877,8.02986905441327,8.02951901858426,2020-06-07
8.02969754431258,8.02987034123265,8.02952474739251,2020-06-08
