"mean","upper_CI","lower_CI","date"
8.21633995844758,8.22722429456761,8.20545562232755,2020-05-25
8.21591196557182,8.2265435267161,8.20528040442754,2020-05-26
8.21621426589908,8.22673462808289,8.20569390371527,2020-05-27
8.21601475906625,8.2264919557641,8.2055375623684,2020-05-28
8.21590067690251,8.22602118241592,8.20578017138909,2020-05-29
8.21655638178939,8.2272526264214,8.20586013715738,2020-05-30
8.21588360037168,8.22647512728646,8.20529207345689,2020-05-31
8.2162984383717,8.2266506729083,8.2059462038351,2020-06-01
8.21655733286263,8.22686594789525,8.20624871783001,2020-06-02
8.2161021743806,8.22648992039609,8.20571442836512,2020-06-03
8.21589207798814,8.22672496313695,8.20505919283934,2020-06-04
8.21670490535633,8.22668916327669,8.20672064743596,2020-06-05
8.21582719329684,8.2268072266433,8.20484715995038,2020-06-06
8.21577018727266,8.22573919466068,8.20580117988464,2020-06-07
8.21651131771122,8.22729013330609,8.20573250211634,2020-06-08
