"mean","upper_CI","lower_CI","date"
8.02969633025845,8.0298719695616,8.0295206909553,2020-05-25
8.02969521499011,8.02985368977327,8.02953674020695,2020-05-26
8.02968858186328,8.02984862451742,8.02952853920914,2020-05-27
8.02968829607566,8.02984846069474,8.02952813145657,2020-05-28
8.02969050363201,8.02986172013409,8.02951928712993,2020-05-29
8.02969251409381,8.02984683437717,8.02953819381044,2020-05-30
8.02968781381197,8.02985927879151,8.02951634883243,2020-05-31
8.02969086091857,8.02987188169613,8.02950984014101,2020-06-01
8.02969179023462,8.02985732294661,8.02952625752263,2020-06-02
8.02969304762574,8.02985906757097,8.02952702768051,2020-06-03
8.02969247840916,8.02986483153799,8.02952012528033,2020-06-04
8.0296912305624,8.02986010419979,8.02952235692501,2020-06-05
8.02970046762297,8.02986650689845,8.02953442834749,2020-06-06
8.02968843218699,8.02985675686271,8.02952010751128,2020-06-07
8.02969262446029,8.02986803469288,8.0295172142277,2020-06-08
