"mean","upper_CI","lower_CI","date"
8.0296958567458,8.02986337399975,8.02952833949186,2020-05-25
8.0296984671635,8.02986902006081,8.02952791426618,2020-05-26
8.02969911139483,8.02986454846539,8.02953367432427,2020-05-27
8.02968916170068,8.02987042128898,8.02950790211237,2020-05-28
8.02969895814166,8.02986922557151,8.02952869071181,2020-05-29
8.02969204027469,8.02985763001897,8.02952645053041,2020-05-30
8.02969790250405,8.02986283862455,8.02953296638355,2020-05-31
8.0296911399077,8.02986579137373,8.02951648844166,2020-06-01
8.02970047674224,8.02988133544347,8.029519618041,2020-06-02
8.02970355455997,8.02987504956699,8.02953205955294,2020-06-03
8.02969552207607,8.02987191665371,8.02951912749842,2020-06-04
8.02969518049167,8.02987190849871,8.02951845248463,2020-06-05
8.02969954730207,8.0298638329708,8.02953526163335,2020-06-06
8.02969218171743,8.02986862639338,8.02951573704147,2020-06-07
8.0296979791754,8.02988157339567,8.02951438495514,2020-06-08
