"mean","upper_CI","lower_CI","date"
8.02969339407941,8.02987472304721,8.02951206511162,2020-05-25
8.02969360156514,8.02987487729869,8.0295123258316,2020-05-26
8.02969148503782,8.02986023260232,8.02952273747331,2020-05-27
8.02968744495357,8.02986872569916,8.02950616420798,2020-05-28
8.02969072636461,8.02986653860857,8.02951491412064,2020-05-29
8.0296890409041,8.02986501113059,8.02951307067762,2020-05-30
8.02968796840713,8.02986747458036,8.0295084622339,2020-05-31
8.02968167178969,8.02984633273856,8.02951701084082,2020-06-01
8.02970293304821,8.02987126175547,8.02953460434095,2020-06-02
8.02969843966642,8.02987216244278,8.02952471689006,2020-06-03
8.0296972713454,8.0298686208402,8.0295259218506,2020-06-04
8.02968896583017,8.02986712852417,8.02951080313618,2020-06-05
8.02968808391847,8.02985300288206,8.02952316495487,2020-06-06
8.02969072176859,8.02986358058067,8.0295178629565,2020-06-07
8.02969442522176,8.02986649637193,8.02952235407159,2020-06-08
