"mean","upper_CI","lower_CI","date"
9.57750707022092,9.57796726232129,9.57704687812055,2019-01-06
9.57749040864891,9.57793384531021,9.57704697198761,2019-01-07
9.57749263705756,9.57796195913209,9.57702331498303,2019-01-08
9.57751191261189,9.57797422928898,9.5770495959348,2019-01-09
9.57749924672419,9.5779877754066,9.57701071804177,2019-01-10
9.57750855246294,9.57797932745877,9.57703777746711,2019-01-11
9.57749848961307,9.57795912790251,9.57703785132364,2019-01-12
9.57749300998549,9.57794559891919,9.57704042105179,2019-01-13
9.57750748415537,9.57798536084912,9.57702960746161,2019-01-14
9.57751246486835,9.57799425129356,9.57703067844313,2019-01-15
9.57751364476271,9.57797001282454,9.57705727670088,2019-01-16
9.57751093795224,9.57792638843105,9.57709548747343,2019-01-17
9.57751706991209,9.5779859271166,9.57704821270757,2019-01-18
9.57749695890307,9.57794037924292,9.57705353856322,2019-01-19
9.57750269632987,9.57798810844987,9.57701728420987,2019-01-20
