"mean","upper_CI","lower_CI","date"
9.74625604947892,9.76650027249269,9.72601182646515,2019-01-06
9.74677262709676,9.76817798403211,9.72536727016141,2019-01-07
9.74668218171426,9.76727416871846,9.72609019471007,2019-01-08
9.74629432123307,9.76663720717511,9.72595143529102,2019-01-09
9.74625509418088,9.76669979378532,9.72581039457645,2019-01-10
9.74606652860127,9.76715931871091,9.72497373849162,2019-01-11
9.74654733559638,9.76760289476725,9.72549177642551,2019-01-12
9.74595354023876,9.76551140593819,9.72639567453934,2019-01-13
9.74638796178735,9.76605774790898,9.72671817566572,2019-01-14
9.74630602827326,9.76689521132228,9.72571684522423,2019-01-15
9.74636237408848,9.76683290197574,9.72589184620121,2019-01-16
9.74537484569998,9.76539710411129,9.72535258728867,2019-01-17
9.74664583258069,9.76743938878288,9.7258522763785,2019-01-18
9.74555264875209,9.76639374971107,9.72471154779311,2019-01-19
9.74589785158156,9.76594620259519,9.72584950056793,2019-01-20
