"mean","upper_CI","lower_CI","date"
9.57751411968885,9.57794646311629,9.57708177626142,2019-01-06
9.57750095062393,9.57799307905751,9.57700882219035,2019-01-07
9.57749503869939,9.57794642372337,9.57704365367541,2019-01-08
9.57751405891014,9.57797555203996,9.57705256578032,2019-01-09
9.57750729753746,9.57797480099998,9.57703979407495,2019-01-10
9.57749844727656,9.57793660089833,9.5770602936548,2019-01-11
9.577497716873,9.57797060976192,9.57702482398407,2019-01-12
9.57751632322142,9.57796565702824,9.5770669894146,2019-01-13
9.57749209094441,9.57794489287795,9.57703928901086,2019-01-14
9.57750931825673,9.57798214526707,9.5770364912464,2019-01-15
9.57749750957682,9.57794182662797,9.57705319252567,2019-01-16
9.57751406453898,9.57795465099526,9.57707347808271,2019-01-17
9.57749338741241,9.57793307166382,9.577053703161,2019-01-18
9.57751488733803,9.57799259289152,9.57703718178454,2019-01-19
9.57751244964211,9.57798905944894,9.57703583983528,2019-01-20
