"mean","upper_CI","lower_CI","date"
9.57750238675136,9.57801701856101,9.5769877549417,2019-01-06
9.57749318385278,9.57795047023936,9.5770358974662,2019-01-07
9.57749094785783,9.57795397168907,9.57702792402658,2019-01-08
9.57751900346902,9.57798622756776,9.57705177937027,2019-01-09
9.57752224673158,9.57801447978186,9.5770300136813,2019-01-10
9.5775091670275,9.57796224725,9.577056086805,2019-01-11
9.57751870524092,9.57799440924927,9.57704300123258,2019-01-12
9.57749810375472,9.57795625894855,9.5770399485609,2019-01-13
9.57749335643779,9.57795588270748,9.5770308301681,2019-01-14
9.57750391381805,9.57797488466674,9.57703294296937,2019-01-15
9.57750672274215,9.57794878249405,9.57706466299025,2019-01-16
9.57751892051874,9.57796861137285,9.57706922966462,2019-01-17
9.57748840343944,9.57796647138078,9.57701033549811,2019-01-18
9.57750656045308,9.57794697913652,9.57706614176965,2019-01-19
9.57751229866236,9.577968403117,9.57705619420772,2019-01-20
