"mean","upper_CI","lower_CI","date"
9.57752584538887,9.5779839814136,9.57706770936415,2019-01-06
9.57751803448593,9.57798576813864,9.57705030083323,2019-01-07
9.57749834819356,9.57800087837582,9.5769958180113,2019-01-08
9.57751827218065,9.57801320756263,9.57702333679867,2019-01-09
9.57752021634964,9.57800001341439,9.5770404192849,2019-01-10
9.57754116929125,9.57803764435467,9.57704469422783,2019-01-11
9.57753460293468,9.57799524764497,9.57707395822439,2019-01-12
9.57750825484944,9.57798190752374,9.57703460217514,2019-01-13
9.57750260448435,9.57799377774726,9.57701143122144,2019-01-14
9.57751749457048,9.57797037224944,9.57706461689152,2019-01-15
9.57752897682809,9.57799256478239,9.5770653888738,2019-01-16
9.57748370667271,9.57796141937966,9.57700599396576,2019-01-17
9.57753545711149,9.57803139886714,9.57703951535584,2019-01-18
9.57750619545658,9.57798724183506,9.5770251490781,2019-01-19
9.577496767225,9.57795471201426,9.57703882243575,2019-01-20
