"mean","upper_CI","lower_CI","date"
9.5775249994903,9.57798057035865,9.57706942862196,2019-01-06
9.57750958876599,9.57795366985716,9.57706550767482,2019-01-07
9.57751339510283,9.57795178112685,9.5770750090788,2019-01-08
9.57752233337783,9.57797534868811,9.57706931806754,2019-01-09
9.57752671273249,9.57796295885695,9.57709046660804,2019-01-10
9.57753211270744,9.57802236065143,9.57704186476346,2019-01-11
9.57752519749364,9.57800623775192,9.57704415723535,2019-01-12
9.57753308562292,9.57800883182721,9.57705733941864,2019-01-13
9.57752554932227,9.57800315704151,9.57704794160303,2019-01-14
9.57752265065797,9.57799844540191,9.57704685591403,2019-01-15
9.57750928030143,9.57795339365119,9.57706516695167,2019-01-16
9.57753585710826,9.5780166611572,9.57705505305932,2019-01-17
9.57751330641126,9.57797343109897,9.57705318172356,2019-01-18
9.57751815849785,9.57798469750262,9.57705161949309,2019-01-19
9.57750753624584,9.57794416272859,9.57707090976309,2019-01-20
