"mean","upper_CI","lower_CI","date"
9.57749332835621,9.57797478053222,9.5770118761802,2019-01-06
9.57751784727328,9.57797575035591,9.57705994419065,2019-01-07
9.57750376150566,9.57797593955157,9.57703158345976,2019-01-08
9.57754436755575,9.57801722816105,9.57707150695044,2019-01-09
9.577519400755,9.57799676192625,9.57704203958376,2019-01-10
9.57751224150677,9.57800463800214,9.5770198450114,2019-01-11
9.57750812019108,9.5780034356973,9.57701280468486,2019-01-12
9.57749647578758,9.57795179485327,9.5770411567219,2019-01-13
9.57751143282607,9.57800151498488,9.57702135066726,2019-01-14
9.5775150086508,9.57799665313345,9.57703336416814,2019-01-15
9.57749499425233,9.57798188469824,9.57700810380641,2019-01-16
9.57747318557021,9.57793434210467,9.57701202903575,2019-01-17
9.57752996562707,9.57801710526467,9.57704282598947,2019-01-18
9.5775037399978,9.57797445475939,9.57703302523621,2019-01-19
9.5774995072629,9.57796392571211,9.57703508881369,2019-01-20
9.57749704791508,9.57798280114193,9.57701129468822,2019-01-21
9.57748196559985,9.57794594234122,9.57701798885849,2019-01-22
