"mean","upper_CI","lower_CI","date"
3.16691379204575,3.16715219497767,3.16667538911384,2019-06-16
3.16690699088738,3.16714308090032,3.16667090087444,2019-06-17
3.16689901681439,3.16714546609391,3.16665256753488,2019-06-18
3.16691541471662,3.16715236086882,3.16667846856442,2019-06-19
3.1669067554565,3.16715435072264,3.16665916019036,2019-06-20
3.1669136801599,3.16716530320525,3.16666205711455,2019-06-21
3.16691689866843,3.16715767565424,3.16667612168261,2019-06-22
3.16690824479341,3.16714835910017,3.16666813048665,2019-06-23
3.16691537598291,3.16715920016839,3.16667155179742,2019-06-24
3.16691496654672,3.16715491002933,3.16667502306411,2019-06-25
3.1669078366064,3.16715005171664,3.16666562149617,2019-06-26
3.16692301474243,3.16716042619441,3.16668560329045,2019-06-27
3.16691581425732,3.16715938671149,3.16667224180315,2019-06-28
3.16691647847907,3.16716190568786,3.16667105127027,2019-06-29
3.16691818029167,3.16717410588808,3.16666225469526,2019-06-30
