"mean","upper_CI","lower_CI","date"
3.33507989437263,3.34869438722267,3.32146540152259,2019-06-16
3.33489244967611,3.34848823052398,3.32129666882825,2019-06-17
3.33578425583162,3.34961504218779,3.32195346947544,2019-06-18
3.33545110492059,3.34991600468632,3.32098620515487,2019-06-19
3.33482127181864,3.3486271320981,3.32101541153918,2019-06-20
3.33549616716081,3.34812758908661,3.32286474523501,2019-06-21
3.33556915950293,3.35005879524108,3.32107952376478,2019-06-22
3.33505520397275,3.34975957072086,3.32035083722463,2019-06-23
3.33507487025594,3.34913259659789,3.32101714391399,2019-06-24
3.33468102648252,3.34854320312161,3.32081884984343,2019-06-25
3.33518975222592,3.3491812327383,3.32119827171354,2019-06-26
3.33556521237751,3.34905240916526,3.32207801558975,2019-06-27
3.33506286450093,3.34886828778977,3.32125744121209,2019-06-28
3.33496217814987,3.34949088968643,3.32043346661332,2019-06-29
3.33545269162032,3.34974081143271,3.32116457180793,2019-06-30
