"mean","upper_CI","lower_CI","date"
3.16689988180221,3.16713760759289,3.16666215601154,2019-06-16
3.16690917133127,3.1671538055803,3.16666453708223,2019-06-17
3.16690371422504,3.16713944009895,3.16666798835113,2019-06-18
3.16691282495371,3.16715814155504,3.16666750835238,2019-06-19
3.16689582835584,3.16712122386458,3.16667043284709,2019-06-20
3.16689975581532,3.16713369043527,3.16666582119538,2019-06-21
3.16690821379798,3.16714836238838,3.16666806520757,2019-06-22
3.16689808768214,3.16713371420895,3.16666246115533,2019-06-23
3.16689901199125,3.16713173814993,3.16666628583257,2019-06-24
3.16690375299448,3.16715647826325,3.16665102772571,2019-06-25
3.16689705393938,3.16713199790326,3.16666210997549,2019-06-26
3.16689882050418,3.16713011494915,3.1666675260592,2019-06-27
3.16689103769296,3.16713632842571,3.16664574696021,2019-06-28
3.16689958193873,3.16712768155344,3.16667148232402,2019-06-29
3.16689396850362,3.16712728965127,3.16666064735598,2019-06-30
