"mean","upper_CI","lower_CI","date"
3.166885500762,3.16712989869667,3.16664110282733,2019-06-16
3.16689758546766,3.16716255769899,3.16663261323634,2019-06-17
3.16689468157712,3.16713600050231,3.16665336265193,2019-06-18
3.16689991643881,3.16714895432219,3.16665087855543,2019-06-19
3.16688424035358,3.16712295759568,3.16664552311148,2019-06-20
3.16690035801379,3.167146395506,3.16665432052158,2019-06-21
3.1669076884642,3.16714479514555,3.16667058178286,2019-06-22
3.16690146216081,3.16716314410222,3.16663978021941,2019-06-23
3.16689624641181,3.16713453170623,3.16665796111738,2019-06-24
3.16689380052933,3.16715916427561,3.16662843678304,2019-06-25
3.16689949760183,3.16714973062036,3.16664926458329,2019-06-26
3.16689581815501,3.1671521556794,3.16663948063063,2019-06-27
3.16689491177493,3.16714946481645,3.16664035873342,2019-06-28
3.16689528010837,3.16713860095834,3.16665195925841,2019-06-29
3.16689450068527,3.16714580665994,3.1666431947106,2019-06-30
