"mean","upper_CI","lower_CI","date"
3.16691184012107,3.16715375700067,3.16666992324147,2019-06-16
3.16691501794469,3.16713018721705,3.16669984867233,2019-06-17
3.16691689451146,3.16716534795546,3.16666844106747,2019-06-18
3.16690193814201,3.16713431484184,3.16666956144219,2019-06-19
3.16690984036865,3.16714417732829,3.16667550340901,2019-06-20
3.16691084415846,3.1671419354593,3.16667975285761,2019-06-21
3.16691696708007,3.16715069879206,3.16668323536808,2019-06-22
3.16691062746695,3.16714114185296,3.16668011308095,2019-06-23
3.16692195663288,3.16716284992331,3.16668106334246,2019-06-24
3.16691615038983,3.16716046167971,3.16667183909995,2019-06-25
3.16690868584896,3.16714226509173,3.1666751066062,2019-06-26
3.16690901998657,3.16714379940869,3.16667424056445,2019-06-27
3.16690956715808,3.16714741104023,3.16667172327594,2019-06-28
3.16691504979851,3.16714864925007,3.16668145034695,2019-06-29
3.16691711601445,3.16716334480392,3.16667088722498,2019-06-30
