"mean","upper_CI","lower_CI","date"
8.77896593874325,8.78022555380624,8.77770632368027,2018-09-10
8.77895059865494,8.7802145610676,8.77768663624228,2018-09-11
8.77905718976184,8.78029789690363,8.77781648262006,2018-09-12
8.77893996318793,8.78015055631446,8.7777293700614,2018-09-13
8.77897785737503,8.78020104840164,8.77775466634843,2018-09-14
8.77900670000336,8.78022253348279,8.77779086652394,2018-09-15
8.77898403859589,8.78021053642541,8.77775754076638,2018-09-16
8.77899951251814,8.78024067016957,8.77775835486671,2018-09-17
8.7789489029257,8.78018642552877,8.77771138032263,2018-09-18
8.77897158046322,8.78018937362413,8.7777537873023,2018-09-19
8.77896816614368,8.78030624496587,8.7776300873215,2018-09-20
8.77896907618362,8.78028582813734,8.77765232422991,2018-09-21
8.77899757372511,8.7802679255127,8.77772722193751,2018-09-22
8.77900447889775,8.78017610870802,8.77783284908748,2018-09-23
8.77894440725315,8.78024547817068,8.77764333633562,2018-09-24
8.77897714488494,8.7803088436626,8.77764544610728,2018-09-25
8.77896695535003,8.78016132501568,8.77777258568438,2018-09-26
