"mean","upper_CI","lower_CI","date"
8.9032492513842,8.95571688467531,8.8507816180931,2018-09-10
8.90254498335071,8.94856830174039,8.85652166496102,2018-09-11
8.90268235903799,8.9547608763609,8.85060384171508,2018-09-12
8.90074476956203,8.94738998692735,8.8540995521967,2018-09-13
8.9022865878851,8.95319786159094,8.85137531417926,2018-09-14
8.90007334449825,8.94572869004728,8.85441799894921,2018-09-15
8.90304159619249,8.95186038355842,8.85422280882655,2018-09-16
8.90104449187583,8.94777730582101,8.85431167793065,2018-09-17
8.90087921481128,8.94789402455311,8.85386440506945,2018-09-18
8.90354324986454,8.95777682340367,8.8493096763254,2018-09-19
8.90138512565949,8.94584653222612,8.85692371909286,2018-09-20
8.90268688983463,8.95157806402607,8.85379571564319,2018-09-21
8.90213684233984,8.95248999145362,8.85178369322607,2018-09-22
8.90138149155465,8.94885756265708,8.85390542045223,2018-09-23
8.90158936795169,8.94412965146264,8.85904908444074,2018-09-24
