"mean","upper_CI","lower_CI","date"
2.85789860464318,2.85829550979771,2.85750169948865,2019-03-23
2.85789432228601,2.85828942495701,2.857499219615,2019-03-24
2.85789079100716,2.85827791310649,2.85750366890784,2019-03-25
2.85789793633323,2.858288293124,2.85750757954247,2019-03-26
2.85790520303666,2.85829655497717,2.85751385109615,2019-03-27
2.85788394015537,2.858299934377,2.85746794593374,2019-03-28
2.85789975428735,2.85829586757649,2.85750364099821,2019-03-29
2.85789343685369,2.8582536329894,2.85753324071798,2019-03-30
2.85790964626505,2.85829297391497,2.85752631861513,2019-03-31
2.85790958112874,2.85832603856444,2.85749312369305,2019-04-01
2.85790815213848,2.85830592442196,2.857510379855,2019-04-02
2.8578980437334,2.85826836434959,2.85752772311721,2019-04-03
2.85791205142281,2.85830396807505,2.85752013477057,2019-04-04
2.8578971427823,2.85827863497406,2.85751565059054,2019-04-05
2.85789131187071,2.85829668827426,2.85748593546716,2019-04-06
