"mean","upper_CI","lower_CI","date"
3.04767093511434,3.06643867184506,3.02890319838362,2019-03-23
3.04868207662451,3.06679131085686,3.03057284239217,2019-03-24
3.04872765818322,3.06646406781453,3.03099124855191,2019-03-25
3.04803510924414,3.06635357812828,3.02971664036,2019-03-26
3.04793305145904,3.06771401280061,3.02815209011748,2019-03-27
3.04857758006811,3.06684324325624,3.03031191687999,2019-03-28
3.04866053100776,3.06681251724134,3.03050854477419,2019-03-29
3.04813739588713,3.06676187898286,3.0295129127914,2019-03-30
3.04810775009533,3.06787842394425,3.02833707624642,2019-03-31
3.04841246874801,3.06706252112243,3.02976241637359,2019-04-01
3.04823194699359,3.06718703353983,3.02927686044735,2019-04-02
3.04808187076664,3.06660317970969,3.0295605618236,2019-04-03
3.047682925624,3.06584313851404,3.02952271273396,2019-04-04
3.04855036248695,3.06740390666203,3.02969681831187,2019-04-05
3.04859623200574,3.06661215279931,3.03058031121217,2019-04-06
