"mean","upper_CI","lower_CI","date"
2.85790296360174,2.85829195289465,2.85751397430882,2019-03-23
2.85789819819591,2.8583036442259,2.85749275216593,2019-03-24
2.85789497568548,2.85830957730804,2.85748037406291,2019-03-25
2.85790034873802,2.85830618508589,2.85749451239014,2019-03-26
2.85790027464882,2.85828075773155,2.8575197915661,2019-03-27
2.85789143238193,2.85829237434188,2.85749049042199,2019-03-28
2.85789554515159,2.85830257058954,2.85748851971363,2019-03-29
2.85788258465344,2.85827874917534,2.85748642013154,2019-03-30
2.85789725856772,2.85831080469684,2.8574837124386,2019-03-31
2.85790155484039,2.85830125593362,2.85750185374717,2019-04-01
2.85788343067116,2.85828231667755,2.85748454466477,2019-04-02
2.85789666454806,2.8582778283673,2.85751550072883,2019-04-03
2.85788469966324,2.85827675809283,2.85749264123365,2019-04-04
2.85789665081464,2.85830857089493,2.85748473073435,2019-04-05
2.85790871801134,2.858310394033,2.85750704198969,2019-04-06
2.85789458554276,2.85831760879305,2.85747156229248,2019-04-07
2.85789055641427,2.85829043135079,2.85749068147776,2019-04-08
