"mean","upper_CI","lower_CI","date"
2.85788992169602,2.85829004194215,2.85748980144989,2019-03-23
2.85790952266834,2.85832035717648,2.8574986881602,2019-03-24
2.85789161681613,2.85827703275139,2.85750620088088,2019-03-25
2.85789200015384,2.85831999528179,2.85746400502589,2019-03-26
2.85789046599284,2.85828449378965,2.85749643819602,2019-03-27
2.85786358734739,2.85825865719646,2.85746851749831,2019-03-28
2.85789207160492,2.85825651055053,2.8575276326593,2019-03-29
2.85788704810673,2.85827234962562,2.85750174658784,2019-03-30
2.85789074729958,2.85830044242204,2.85748105217713,2019-03-31
2.85790683370901,2.85831728465686,2.85749638276115,2019-04-01
2.85788543391398,2.85829920324178,2.85747166458618,2019-04-02
2.85789340302318,2.85830588754481,2.85748091850154,2019-04-03
2.85790694866519,2.85830784654842,2.85750605078195,2019-04-04
2.85789924115789,2.85830178796069,2.85749669435509,2019-04-05
2.85789465500343,2.85830246303174,2.85748684697512,2019-04-06
