"mean","upper_CI","lower_CI","date"
2.85789991049073,2.85829193240678,2.85750788857469,2019-03-23
2.85790329191889,2.85830639040155,2.85750019343623,2019-03-24
2.85790759372639,2.85829569068994,2.85751949676285,2019-03-25
2.85788956072462,2.8582777910163,2.85750133043295,2019-03-26
2.85789661742875,2.85829209583413,2.85750113902336,2019-03-27
2.85788512210684,2.85829337099171,2.85747687322197,2019-03-28
2.85789369688042,2.8582784844629,2.85750890929794,2019-03-29
2.85791170471196,2.85830272528904,2.85752068413488,2019-03-30
2.85788882169092,2.85828840673829,2.85748923664355,2019-03-31
2.85789300171378,2.85828218858905,2.85750381483851,2019-04-01
2.85790523464531,2.85828962122836,2.85752084806227,2019-04-02
2.85790356869663,2.85830940301105,2.85749773438222,2019-04-03
2.85791289109358,2.85830303112169,2.85752275106546,2019-04-04
2.85789831067976,2.8583181030848,2.85747851827472,2019-04-05
2.85790413303791,2.85831883115975,2.85748943491608,2019-04-06
