"mean","upper_CI","lower_CI","date"
2.8579129912032,2.85829281626661,2.85753316613978,2019-03-23
2.85793033325272,2.85834771074647,2.85751295575896,2019-03-24
2.85790949443276,2.85830666142095,2.85751232744457,2019-03-25
2.85789547647489,2.8583153136702,2.85747563927957,2019-03-26
2.85791543915887,2.85830882924316,2.85752204907458,2019-03-27
2.85790446752206,2.8582843411315,2.85752459391262,2019-03-28
2.85789602068806,2.85829580867221,2.85749623270391,2019-03-29
2.85789730182908,2.85830880053979,2.85748580311838,2019-03-30
2.85790564600166,2.85830179881705,2.85750949318627,2019-03-31
2.85788969634637,2.85829727870704,2.85748211398569,2019-04-01
2.85791959679533,2.8583165016879,2.85752269190277,2019-04-02
2.85790252741636,2.85831056604515,2.85749448878757,2019-04-03
2.85791666684635,2.858333948615,2.8574993850777,2019-04-04
2.85791929227254,2.8583118953854,2.85752668915968,2019-04-05
2.85790222513269,2.8583143464865,2.85749010377887,2019-04-06
