"mean","upper_CI","lower_CI","date"
4.73069519549399,4.73179002405597,4.72960036693201,2018-10-03
4.73067689236975,4.73172387620676,4.72962990853273,2018-10-04
4.7306878549785,4.73174310261594,4.72963260734105,2018-10-05
4.73067919766679,4.73177595091154,4.72958244442205,2018-10-06
4.73065615385733,4.73172164898907,4.72959065872558,2018-10-07
4.73068986452939,4.7317680829925,4.72961164606629,2018-10-08
4.73066000149453,4.73175219219433,4.72956781079473,2018-10-09
4.73066931071859,4.73172363303157,4.72961498840561,2018-10-10
4.73069460963875,4.73180576810761,4.72958345116989,2018-10-11
4.73066872120778,4.73165950255142,4.72967793986415,2018-10-12
4.73065555471286,4.73167759844485,4.72963351098087,2018-10-13
4.73068681419935,4.73174252660704,4.72963110179167,2018-10-14
4.73070596129234,4.73176951920827,4.7296424033764,2018-10-15
4.73067080216004,4.73175205008666,4.72958955423342,2018-10-16
4.73070066896794,4.73174213564258,4.72965920229329,2018-10-17
4.73069358008542,4.73174516655944,4.7296419936114,2018-10-18
4.73067935447359,4.73171667790137,4.72964203104581,2018-10-19
